Date,Hour,Temp
2007-11-14,5,57.0
2007-11-14,6,57.0
2007-11-14,7,56.0
2007-11-14,8,60.0
2007-11-14,9,62.0
2007-11-14,10,64.0
2007-11-14,11,71.0
2007-11-14,12,73.0
2007-11-14,13,74.0
2007-11-14,14,74.0
2007-11-14,15,73.0
2007-11-14,16,68.0
2007-11-14,17,66.0
2007-11-14,18,65.0
2007-11-14,19,63.0
2007-11-14,20,64.0
2007-11-14,21,63.0
2007-11-14,22,64.0
2007-11-14,23,64.0
2007-11-15,0,63.0
2007-11-15,1,63.0
2007-11-15,2,63.0
2007-11-15,3,63.0
2007-11-15,4,63.0
2007-11-15,5,63.0
2007-11-15,6,65.0
2007-11-15,7,65.0
2007-11-15,8,65.0
2007-11-15,9,66.0
2007-11-15,10,65.0
2007-11-15,11,55.0
2007-11-15,12,51.0
2007-11-15,13,48.0
2007-11-15,14,46.0
2007-11-15,15,46.0
2007-11-15,16,47.0
2007-11-15,17,47.0
2007-11-15,18,49.0
2007-11-15,19,49.0
2007-11-15,20,48.0
2007-11-15,21,48.0
2007-11-15,22,47.0
2007-11-15,23,46.0
2007-11-16,0,45.0
2007-11-16,1,45.0
2007-11-16,2,45.0
2007-11-16,3,44.0
2007-11-16,4,45.0
2007-11-16,5,45.0
2007-11-16,6,45.0
2007-11-16,7,45.0
2007-11-16,8,45.0
2007-11-16,9,46.0
2007-11-16,10,48.0
2007-11-16,11,49.0
2007-11-16,12,49.0
2007-11-16,13,50.0
2007-11-16,14,48.0
2007-11-16,15,48.0
2007-11-16,16,47.0
2007-11-16,17,45.0
2007-11-16,18,45.0
2007-11-16,19,45.0
2007-11-16,20,45.0
2007-11-16,21,44.0
2007-11-16,22,43.0
2007-11-16,23,43.0
2007-11-17,0,42.0
2007-11-17,1,42.0
2007-11-17,2,42.0
2007-11-17,3,40.0
2007-11-17,4,39.0
2007-11-17,5,39.0
2007-11-17,6,36.0
2007-11-17,7,35.0
2007-11-17,8,39.0
2007-11-17,9,45.0
2007-11-17,10,51.0
2007-11-17,11,51.0
2007-11-17,12,53.0
2007-11-17,13,54.0
2007-11-17,14,54.0
2007-11-17,15,53.0
2007-11-17,16,51.0
2007-11-17,17,47.0
2007-11-17,18,44.0
2007-11-17,19,47.0
2007-11-17,20,48.0
2007-11-17,21,48.0
2007-11-17,22,48.0
2007-11-17,23,48.0
2007-11-18,0,46.0
2007-11-18,1,43.0
2007-11-18,2,41.0
2007-11-18,3,42.0
2007-11-18,4,43.0
2007-11-18,5,39.0
2007-11-18,6,39.0
2007-11-18,7,39.0
2007-11-18,8,45.0
2007-11-18,9,53.0
2007-11-18,10,58.0
2007-11-18,11,60.0
2007-11-18,12,62.0
2007-11-18,13,61.0
2007-11-18,14,61.0
2007-11-18,15,60.0
2007-11-18,16,58.0
2007-11-18,17,54.0
2007-11-18,18,53.0
2007-11-18,19,52.0
2007-11-18,20,51.0
2007-11-18,21,51.0
2007-11-18,22,51.0
2007-11-18,23,52.0
2007-11-19,0,52.0
2007-11-19,1,52.0
2007-11-19,2,51.0
2007-11-19,3,48.0
2007-11-19,4,49.0
2007-11-19,5,50.0
2007-11-19,6,49.0
2007-11-19,7,49.0
2007-11-19,8,53.0
2007-11-19,9,56.0
2007-11-19,10,55.0
2007-11-19,11,55.0
2007-11-19,12,55.0
2007-11-19,13,56.0
2007-11-19,14,54.0
2007-11-19,15,54.0
2007-11-19,16,53.0
2007-11-19,17,52.0
2007-11-19,18,50.0
2007-11-19,19,50.0
2007-11-19,20,47.0
2007-11-19,21,49.0
2007-11-19,22,52.0
2007-11-19,23,52.0
2007-11-20,0,51.0
2007-11-20,1,48.0
2007-11-20,2,51.0
2007-11-20,3,51.0
2007-11-20,4,51.0
2007-11-20,5,51.0
2007-11-20,6,49.0
2007-11-20,7,51.0
2007-11-20,8,52.0
2007-11-20,9,54.0
2007-11-20,10,54.0
2007-11-20,11,58.0
2007-11-20,12,61.0
2007-11-20,13,62.0
2007-11-20,14,62.0
2007-11-20,15,62.0
2007-11-20,16,62.0
2007-11-20,17,57.0
2007-11-20,18,55.0
2007-11-20,19,54.0
2007-11-20,20,50.0
2007-11-20,21,50.0
2007-11-20,22,50.0
2007-11-20,23,49.0
2007-11-21,0,49.0
2007-11-21,1,52.0
2007-11-21,2,53.0
2007-11-21,3,52.0
2007-11-21,4,48.0
2007-11-21,5,51.0
2007-11-21,6,51.0
2007-11-21,7,52.0
2007-11-21,8,54.0
2007-11-21,9,60.0
2007-11-21,10,64.0
2007-11-21,11,69.0
2007-11-21,12,73.0
2007-11-21,13,73.0
2007-11-21,14,73.0
2007-11-21,15,71.0
2007-11-21,16,68.0
2007-11-21,17,64.0
2007-11-21,18,62.0
2007-11-21,19,62.0
2007-11-21,20,62.0
2007-11-21,21,62.0
2007-11-21,22,62.0
2007-11-21,23,65.0
2007-11-22,0,65.0
2007-11-22,1,65.0
2007-11-22,2,65.0
2007-11-22,3,64.0
2007-11-22,4,63.0
2007-11-22,5,63.0
2007-11-22,6,63.0
2007-11-22,7,63.0
2007-11-22,8,65.0
2007-11-22,9,67.0
2007-11-22,10,69.0
2007-11-22,11,73.0
2007-11-22,12,74.0
2007-11-22,13,76.0
2007-11-22,14,75.0
2007-11-22,15,74.0
2007-11-22,16,74.0
2007-11-22,17,72.0
2007-11-22,18,72.0
2007-11-22,19,61.0
2007-11-22,20,58.0
2007-11-22,21,54.0
2007-11-22,22,54.0
2007-11-22,23,53.0
2007-11-23,0,51.0
2007-11-23,1,49.0
2007-11-23,2,47.0
2007-11-23,3,46.0
2007-11-23,4,46.0
2007-11-23,5,45.0
2007-11-23,6,45.0
2007-11-23,7,44.0
2007-11-23,8,45.0
2007-11-23,9,45.0
2007-11-23,10,45.0
2007-11-23,11,46.0
2007-11-23,12,46.0
2007-11-23,13,45.0
2007-11-23,14,46.0
2007-11-23,15,46.0
2007-11-23,16,45.0
2007-11-23,17,43.0
2007-11-23,18,43.0
2007-11-23,19,42.0
2007-11-23,20,40.0
2007-11-23,21,40.0
2007-11-23,22,39.0
2007-11-23,23,38.0
2007-11-24,0,38.0
2007-11-24,1,38.0
2007-11-24,2,37.0
2007-11-24,3,37.0
2007-11-24,4,36.0
2007-11-24,5,35.0
2007-11-24,6,34.0
2007-11-24,7,32.0
2007-11-24,8,37.0
2007-11-24,9,38.0
2007-11-24,10,41.0
2007-11-24,11,43.0
2007-11-24,12,45.0
2007-11-24,13,45.0
2007-11-24,14,45.0
2007-11-24,15,44.0
2007-11-24,16,43.0
2007-11-24,17,38.0
2007-11-24,18,36.0
2007-11-24,19,37.0
2007-11-24,20,38.0
2007-11-24,21,38.0
2007-11-24,22,39.0
2007-11-24,23,39.0
2007-11-25,0,40.0
2007-11-25,1,41.0
2007-11-25,2,41.0
2007-11-25,3,41.0
2007-11-25,4,42.0
2007-11-25,5,44.0
2007-11-25,6,44.0
2007-11-25,7,44.0
2007-11-25,8,44.0
2007-11-25,9,47.0
2007-11-25,10,48.0
2007-11-25,11,50.0
2007-11-25,12,51.0
2007-11-25,13,51.0
2007-11-25,14,51.0
2007-11-25,15,51.0
2007-11-25,16,50.0
2007-11-25,17,49.0
2007-11-25,18,47.0
2007-11-25,19,47.0
2007-11-25,20,49.0
2007-11-25,21,49.0
2007-11-25,22,51.0
2007-11-25,23,54.0
2007-11-26,0,53.0
2007-11-26,1,54.0
2007-11-26,2,54.0
2007-11-26,3,54.0
2007-11-26,4,56.0
2007-11-26,5,56.0
2007-11-26,6,57.0
2007-11-26,7,55.0
2007-11-26,8,55.0
2007-11-26,9,57.0
2007-11-26,10,60.0
2007-11-26,11,64.0
2007-11-26,12,65.0
2007-11-26,13,67.0
2007-11-26,14,69.0
2007-11-26,15,69.0
2007-11-26,16,66.0
2007-11-26,17,65.0
2007-11-26,18,65.0
2007-11-26,19,65.0
2007-11-26,20,65.0
2007-11-26,21,65.0
2007-11-26,22,65.0
2007-11-26,23,65.0
2007-11-27,0,65.0
2007-11-27,1,66.0
2007-11-27,2,69.0
2007-11-27,3,69.0
2007-11-27,4,69.0
2007-11-27,5,66.0
2007-11-27,6,65.0
2007-11-27,7,64.0
2007-11-27,8,64.0
2007-11-27,9,64.0
2007-11-27,10,63.0
2007-11-27,11,60.0
2007-11-27,12,60.0
2007-11-27,13,61.0
2007-11-27,14,57.0
2007-11-27,15,55.0
2007-11-27,16,54.0
2007-11-27,17,52.0
2007-11-27,18,51.0
2007-11-27,19,49.0
2007-11-27,20,45.0
2007-11-27,21,43.0
2007-11-27,22,40.0
2007-11-27,23,38.0
2007-11-28,0,38.0
2007-11-28,1,40.0
2007-11-28,2,46.0
2007-11-28,3,48.0
2007-11-28,4,48.0
2007-11-28,5,48.0
2007-11-28,6,47.0
2007-11-28,7,47.0
2007-11-28,8,47.0
2007-11-28,9,47.0
2007-11-28,10,47.0
2007-11-28,11,47.0
2007-11-28,12,48.0
2007-11-28,13,49.0
2007-11-28,14,50.0
2007-11-28,15,48.0
2007-11-28,16,46.0
2007-11-28,17,43.0
2007-11-28,18,39.0
2007-11-28,19,37.0
2007-11-28,20,36.0
2007-11-28,21,35.0
2007-11-28,22,34.0
2007-11-28,23,35.0
2007-11-29,0,36.0
2007-11-29,1,40.0
2007-11-29,2,37.0
2007-11-29,3,35.0
2007-11-29,4,36.0
2007-11-29,5,37.0
2007-11-29,6,40.0
2007-11-29,7,45.0
2007-11-29,8,47.0
2007-11-29,9,49.0
2007-11-29,10,52.0
2007-11-29,11,53.0
2007-11-29,12,55.0
2007-11-29,13,55.0
2007-11-29,14,59.0
2007-11-29,15,58.0
2007-11-29,16,58.0
2007-11-29,17,55.0
2007-11-29,18,51.0
2007-11-29,19,47.0
2007-11-29,20,46.0
2007-11-29,21,45.0
2007-11-29,22,47.0
2007-11-29,23,49.0
2007-11-30,0,51.0
2007-11-30,1,48.0
2007-11-30,2,49.0
2007-11-30,3,47.0
2007-11-30,4,47.0
2007-11-30,5,46.0
2007-11-30,6,44.0
2007-11-30,7,44.0
2007-11-30,8,44.0
2007-11-30,9,44.0
2007-11-30,10,46.0
2007-11-30,11,46.0
2007-11-30,12,47.0
2007-11-30,13,46.0
2007-11-30,14,48.0
2007-11-30,15,46.0
2007-11-30,16,45.0
2007-11-30,17,40.0
2007-11-30,18,36.0
2007-11-30,19,34.0
2007-11-30,20,34.0
2007-11-30,21,32.0
2007-11-30,22,33.0
2007-11-30,23,33.0
2007-12-01,0,36.0
2007-12-01,1,36.0
2007-12-01,2,36.0
2007-12-01,3,34.0
2007-12-01,4,34.0
2007-12-01,5,35.0
2007-12-01,6,36.0
2007-12-01,7,43.0
2007-12-01,8,44.0
2007-12-01,9,46.0
2007-12-01,10,47.0
2007-12-01,11,47.0
2007-12-01,12,47.0
2007-12-01,13,47.0
2007-12-01,14,46.0
2007-12-01,15,46.0
2007-12-01,16,44.0
2007-12-01,17,40.0
2007-12-01,18,39.0
2007-12-01,19,38.0
2007-12-01,20,38.0
2007-12-01,21,38.0
2007-12-01,22,38.0
2007-12-01,23,38.0
2007-12-02,0,38.0
2007-12-02,1,38.0
2007-12-02,2,38.0
2007-12-02,3,39.0
2007-12-02,4,38.0
2007-12-02,5,38.0
2007-12-02,6,38.0
2007-12-02,7,38.0
2007-12-02,8,39.0
2007-12-02,9,42.0
2007-12-02,10,49.0
2007-12-02,11,52.0
2007-12-02,12,54.0
2007-12-02,13,53.0
2007-12-02,14,53.0
2007-12-02,15,55.0
2007-12-02,16,55.0
2007-12-02,17,54.0
2007-12-02,18,53.0
2007-12-02,19,53.0
2007-12-02,20,54.0
2007-12-02,21,54.0
2007-12-02,22,53.0
2007-12-02,23,55.0
2007-12-03,0,55.0
2007-12-03,1,57.0
2007-12-03,2,57.0
2007-12-03,3,58.0
2007-12-03,4,58.0
2007-12-03,5,58.0
2007-12-03,6,57.0
2007-12-03,7,56.0
2007-12-03,8,58.0
2007-12-03,9,58.0
2007-12-03,10,61.0
2007-12-03,11,59.0
2007-12-03,12,56.0
2007-12-03,13,54.0
2007-12-03,14,53.0
2007-12-03,15,50.0
2007-12-03,16,49.0
2007-12-03,17,47.0
2007-12-03,18,46.0
2007-12-03,19,45.0
2007-12-03,20,43.0
2007-12-03,21,41.0
2007-12-03,22,41.0
2007-12-03,23,39.0
2007-12-04,0,39.0
2007-12-04,1,39.0
2007-12-04,2,38.0
2007-12-04,3,37.0
2007-12-04,4,37.0
2007-12-04,5,37.0
2007-12-04,6,37.0
2007-12-04,7,37.0
2007-12-04,8,37.0
2007-12-04,9,38.0
2007-12-04,10,39.0
2007-12-04,11,41.0
2007-12-04,12,43.0
2007-12-04,13,43.0
2007-12-04,14,43.0
2007-12-04,15,43.0
2007-12-04,16,43.0
2007-12-04,17,41.0
2007-12-04,18,40.0
2007-12-04,19,40.0
2007-12-04,20,39.0
2007-12-04,21,39.0
2007-12-04,22,38.0
2007-12-04,23,37.0
2007-12-05,0,37.0
2007-12-05,1,35.0
2007-12-05,2,32.0
2007-12-05,3,30.0
2007-12-05,4,29.0
2007-12-05,5,29.0
2007-12-05,6,29.0
2007-12-05,7,30.0
2007-12-05,8,32.0
2007-12-05,9,37.0
2007-12-05,10,38.0
2007-12-05,11,40.0
2007-12-05,12,39.0
2007-12-05,13,41.0
2007-12-05,14,40.0
2007-12-05,15,41.0
2007-12-05,16,42.0
2007-12-05,17,40.0
2007-12-05,18,40.0
2007-12-05,19,40.0
2007-12-05,20,40.0
2007-12-05,21,40.0
2007-12-05,22,40.0
2007-12-05,23,38.0
2007-12-06,0,36.0
2007-12-06,1,35.0
2007-12-06,2,35.0
2007-12-06,3,33.0
2007-12-06,4,33.0
2007-12-06,5,31.0
2007-12-06,6,31.0
2007-12-06,7,30.0
2007-12-06,8,31.0
2007-12-06,9,31.0
2007-12-06,10,31.0
2007-12-06,11,33.0
2007-12-06,12,35.0
2007-12-06,13,35.0
2007-12-06,14,34.0
2007-12-06,15,35.0
2007-12-06,16,34.0
2007-12-06,17,29.0
2007-12-06,18,29.0
2007-12-06,19,29.0
2007-12-06,20,28.0
2007-12-06,21,29.0
2007-12-06,22,27.0
2007-12-06,23,26.0
2007-12-07,0,24.0
2007-12-07,1,25.0
2007-12-07,2,26.0
2007-12-07,3,29.0
2007-12-07,4,30.0
2007-12-07,5,29.0
2007-12-07,6,29.0
2007-12-07,7,30.0
2007-12-07,8,32.0
2007-12-07,9,37.0
2007-12-07,10,41.0
2007-12-07,11,43.0
2007-12-07,12,43.0
2007-12-07,13,45.0
2007-12-07,14,47.0
2007-12-07,15,46.0
2007-12-07,16,46.0
2007-12-07,17,46.0
2007-12-07,18,44.0
2007-12-07,19,44.0
2007-12-07,20,44.0
2007-12-07,21,44.0
2007-12-07,22,44.0
2007-12-07,23,44.0
2007-12-08,0,45.0
2007-12-08,1,46.0
2007-12-08,2,44.0
2007-12-08,3,44.0
2007-12-08,4,44.0
2007-12-08,5,43.0
2007-12-08,6,44.0
2007-12-08,7,43.0
2007-12-08,8,44.0
2007-12-08,9,47.0
2007-12-08,10,49.0
2007-12-08,11,50.0
2007-12-08,12,51.0
2007-12-08,13,53.0
2007-12-08,14,53.0
2007-12-08,15,53.0
2007-12-08,16,50.0
2007-12-08,17,46.0
2007-12-08,18,43.0
2007-12-08,19,43.0
2007-12-08,20,44.0
2007-12-08,21,42.0
2007-12-08,22,41.0
2007-12-08,23,41.0
2007-12-09,0,39.0
2007-12-09,1,40.0
2007-12-09,2,45.0
2007-12-09,3,46.0
2007-12-09,4,47.0
2007-12-09,5,46.0
2007-12-09,6,47.0
2007-12-09,7,47.0
2007-12-09,8,47.0
2007-12-09,9,49.0
2007-12-09,10,53.0
2007-12-09,11,55.0
2007-12-09,12,56.0
2007-12-09,13,56.0
2007-12-09,14,57.0
2007-12-09,15,57.0
2007-12-09,16,56.0
2007-12-09,17,54.0
2007-12-09,18,53.0
2007-12-09,19,50.0
2007-12-09,20,50.0
2007-12-09,21,54.0
2007-12-09,22,54.0
2007-12-09,23,55.0
2007-12-10,0,61.0
2007-12-10,1,62.0
2007-12-10,2,63.0
2007-12-10,3,63.0
2007-12-10,4,62.0
2007-12-10,5,62.0
2007-12-10,6,62.0
2007-12-10,7,63.0
2007-12-10,8,62.0
2007-12-10,9,66.0
2007-12-10,10,68.0
2007-12-10,11,72.0
2007-12-10,12,73.0
2007-12-10,13,74.0
2007-12-10,14,76.0
2007-12-10,15,76.0
2007-12-10,16,70.0
2007-12-10,17,66.0
2007-12-10,18,58.0
2007-12-10,19,57.0
2007-12-10,20,54.0
2007-12-10,21,52.0
2007-12-10,22,52.0
2007-12-10,23,50.0
2007-12-11,0,50.0
2007-12-11,1,50.0
2007-12-11,2,51.0
2007-12-11,3,51.0
2007-12-11,4,50.0
2007-12-11,5,50.0
2007-12-11,6,49.0
2007-12-11,7,50.0
2007-12-11,8,50.0
2007-12-11,9,51.0
2007-12-11,10,53.0
2007-12-11,11,53.0
2007-12-11,12,53.0
2007-12-11,13,54.0
2007-12-11,14,54.0
2007-12-11,15,54.0
2007-12-11,16,53.0
2007-12-11,17,53.0
2007-12-11,18,53.0
2007-12-11,19,55.0
2007-12-11,20,55.0
2007-12-11,21,55.0
2007-12-11,22,55.0
2007-12-11,23,55.0
2007-12-12,0,55.0
2007-12-12,1,55.0
2007-12-12,2,55.0
2007-12-12,3,56.0
2007-12-12,4,60.0
2007-12-12,5,60.0
2007-12-12,6,61.0
2007-12-12,7,61.0
2007-12-12,8,63.0
2007-12-12,9,65.0
2007-12-12,10,68.0
2007-12-12,11,70.0
2007-12-12,12,70.0
2007-12-12,13,71.0
2007-12-12,14,72.0
2007-12-12,15,72.0
2007-12-12,16,67.0
2007-12-12,17,66.0
2007-12-12,18,58.0
2007-12-12,19,55.0
2007-12-12,20,52.0
2007-12-12,21,52.0
2007-12-12,22,51.0
2007-12-12,23,51.0
2007-12-13,0,49.0
2007-12-13,1,48.0
2007-12-13,2,47.0
2007-12-13,3,47.0
2007-12-13,4,46.0
2007-12-13,5,46.0
2007-12-13,6,46.0
2007-12-13,7,46.0
2007-12-13,8,48.0
2007-12-13,9,50.0
2007-12-13,10,52.0
2007-12-13,11,54.0
2007-12-13,12,55.0
2007-12-13,13,57.0
2007-12-13,14,59.0
2007-12-13,15,59.0
2007-12-13,16,58.0
2007-12-13,17,53.0
2007-12-13,18,50.0
2007-12-13,19,46.0
2007-12-13,20,47.0
2007-12-13,21,47.0
2007-12-13,22,48.0
2007-12-13,23,47.0
2007-12-14,0,48.0
2007-12-14,1,47.0
2007-12-14,2,44.0
2007-12-14,3,44.0
2007-12-14,4,43.0
2007-12-14,5,42.0
2007-12-14,6,40.0
2007-12-14,7,40.0
2007-12-14,8,39.0
2007-12-14,9,45.0
2007-12-14,10,48.0
2007-12-14,11,53.0
2007-12-14,12,53.0
2007-12-14,13,54.0
2007-12-14,14,52.0
2007-12-14,15,49.0
2007-12-14,16,46.0
2007-12-14,17,44.0
2007-12-14,18,43.0
2007-12-14,19,43.0
2007-12-14,20,44.0
2007-12-14,21,43.0
2007-12-14,22,41.0
2007-12-14,23,41.0
2007-12-15,0,39.0
2007-12-15,1,39.0
2007-12-15,2,38.0
2007-12-15,3,38.0
2007-12-15,4,38.0
2007-12-15,5,38.0
2007-12-15,6,38.0
2007-12-15,7,37.0
2007-12-15,8,37.0
2007-12-15,9,39.0
2007-12-15,10,43.0
2007-12-15,11,45.0
2007-12-15,12,45.0
2007-12-15,13,45.0
2007-12-15,14,46.0
2007-12-15,15,46.0
2007-12-15,16,45.0
2007-12-15,17,46.0
2007-12-15,18,47.0
2007-12-15,19,47.0
2007-12-15,20,48.0
2007-12-15,21,48.0
2007-12-15,22,49.0
2007-12-15,23,51.0
2007-12-16,0,55.0
2007-12-16,1,56.0
2007-12-16,2,60.0
2007-12-16,3,62.0
2007-12-16,4,62.0
2007-12-16,5,63.0
2007-12-16,6,60.0
2007-12-16,7,59.0
2007-12-16,8,50.0
2007-12-16,9,51.0
2007-12-16,10,54.0
2007-12-16,11,54.0
2007-12-16,12,50.0
2007-12-16,13,48.0
2007-12-16,14,50.0
2007-12-16,15,51.0
2007-12-16,16,51.0
2007-12-16,17,50.0
2007-12-16,18,48.0
2007-12-16,19,46.0
2007-12-16,20,43.0
2007-12-16,21,42.0
2007-12-16,22,42.0
2007-12-16,23,40.0
2007-12-17,0,40.0
2007-12-17,1,39.0
2007-12-17,2,39.0
2007-12-17,3,38.0
2007-12-17,4,38.0
2007-12-17,5,37.0
2007-12-17,6,37.0
2007-12-17,7,36.0
2007-12-17,8,37.0
2007-12-17,9,37.0
2007-12-17,10,39.0
2007-12-17,11,41.0
2007-12-17,12,41.0
2007-12-17,13,39.0
2007-12-17,14,42.0
2007-12-17,15,42.0
2007-12-17,16,41.0
2007-12-17,17,39.0
2007-12-17,18,38.0
2007-12-17,19,37.0
2007-12-17,20,33.0
2007-12-17,21,30.0
2007-12-17,22,31.0
2007-12-17,23,31.0
2007-12-18,0,34.0
2007-12-18,1,34.0
2007-12-18,2,35.0
2007-12-18,3,33.0
2007-12-18,4,33.0
2007-12-18,5,32.0
2007-12-18,6,32.0
2007-12-18,7,30.0
2007-12-18,8,30.0
2007-12-18,9,35.0
2007-12-18,10,37.0
2007-12-18,11,38.0
2007-12-18,12,39.0
2007-12-18,13,40.0
2007-12-18,14,41.0
2007-12-18,15,39.0
2007-12-18,16,39.0
2007-12-18,17,37.0
2007-12-18,18,34.0
2007-12-18,19,32.0
2007-12-18,20,32.0
2007-12-18,21,32.0
2007-12-18,22,35.0
2007-12-18,23,35.0
2007-12-19,0,36.0
2007-12-19,1,36.0
2007-12-19,2,37.0
2007-12-19,3,37.0
2007-12-19,4,36.0
2007-12-19,5,34.0
2007-12-19,6,36.0
2007-12-19,7,34.0
2007-12-19,8,37.0
2007-12-19,9,42.0
2007-12-19,10,44.0
2007-12-19,11,48.0
2007-12-19,12,49.0
2007-12-19,13,49.0
2007-12-19,14,48.0
2007-12-19,15,48.0
2007-12-19,16,48.0
2007-12-19,17,46.0
2007-12-19,18,46.0
2007-12-19,19,45.0
2007-12-19,20,40.0
2007-12-19,21,38.0
2007-12-19,22,36.0
2007-12-19,23,34.0
2007-12-20,0,33.0
2007-12-20,1,32.0
2007-12-20,2,34.0
2007-12-20,3,31.0
2007-12-20,4,33.0
2007-12-20,5,31.0
2007-12-20,6,29.0
2007-12-20,7,35.0
2007-12-20,8,35.0
2007-12-20,9,40.0
2007-12-20,10,43.0
2007-12-20,11,45.0
2007-12-20,12,46.0
2007-12-20,13,46.0
2007-12-20,14,46.0
2007-12-20,15,45.0
2007-12-20,16,45.0
2007-12-20,17,39.0
2007-12-20,18,37.0
2007-12-20,19,36.0
2007-12-20,20,34.0
2007-12-20,21,32.0
2007-12-20,22,33.0
2007-12-20,23,33.0
2007-12-21,0,33.0
2007-12-21,1,37.0
2007-12-21,2,38.0
2007-12-21,3,40.0
2007-12-21,4,39.0
2007-12-21,5,39.0
2007-12-21,6,41.0
2007-12-21,7,41.0
2007-12-21,8,41.0
2007-12-21,9,44.0
2007-12-21,10,46.0
2007-12-21,11,48.0
2007-12-21,12,48.0
2007-12-21,13,48.0
2007-12-21,14,48.0
2007-12-21,15,46.0
2007-12-21,16,46.0
2007-12-21,17,46.0
2007-12-21,18,46.0
2007-12-21,19,44.0
2007-12-21,20,44.0
2007-12-21,21,47.0
2007-12-21,22,47.0
2007-12-21,23,47.0
2007-12-22,0,48.0
2007-12-22,1,48.0
2007-12-22,2,48.0
2007-12-22,3,48.0
2007-12-22,4,48.0
2007-12-22,5,48.0
2007-12-22,6,47.0
2007-12-22,7,47.0
2007-12-22,8,48.0
2007-12-22,9,50.0
2007-12-22,10,52.0
2007-12-22,11,54.0
2007-12-22,12,52.0
2007-12-22,13,52.0
2007-12-22,14,53.0
2007-12-22,15,53.0
2007-12-22,16,51.0
2007-12-22,17,51.0
2007-12-22,18,50.0
2007-12-22,19,48.0
2007-12-22,20,48.0
2007-12-22,21,50.0
2007-12-22,22,51.0
2007-12-22,23,51.0
2007-12-23,0,53.0
2007-12-23,1,53.0
2007-12-23,2,53.0
2007-12-23,3,53.0
2007-12-23,4,53.0
2007-12-23,5,53.0
2007-12-23,6,53.0
2007-12-23,7,55.0
2007-12-23,8,57.0
2007-12-23,9,61.0
2007-12-23,10,61.0
2007-12-23,11,63.0
2007-12-23,12,63.0
2007-12-23,13,62.0
2007-12-23,14,63.0
2007-12-23,15,63.0
2007-12-23,16,64.0
2007-12-23,17,63.0
2007-12-23,18,61.0
2007-12-23,19,62.0
2007-12-23,20,61.0
2007-12-23,21,62.0
2007-12-23,22,63.0
2007-12-23,23,61.0
2007-12-24,0,58.0
2007-12-24,1,56.0
2007-12-24,2,54.0
2007-12-24,3,52.0
2007-12-24,4,50.0
2007-12-24,5,48.0
2007-12-24,6,46.0
2007-12-24,7,43.0
2007-12-24,8,43.0
2007-12-24,9,47.0
2007-12-24,10,47.0
2007-12-24,11,49.0
2007-12-24,12,51.0
2007-12-24,13,52.0
2007-12-24,14,54.0
2007-12-24,15,54.0
2007-12-24,16,52.0
2007-12-24,17,47.0
2007-12-24,18,46.0
2007-12-24,19,44.0
2007-12-24,20,44.0
2007-12-24,21,42.0
2007-12-24,22,42.0
2007-12-24,23,42.0
2007-12-25,0,43.0
2007-12-25,1,43.0
2007-12-25,2,42.0
2007-12-25,3,38.0
2007-12-25,4,37.0
2007-12-25,5,37.0
2007-12-25,6,38.0
2007-12-25,7,38.0
2007-12-25,8,39.0
2007-12-25,9,45.0
2007-12-25,10,46.0
2007-12-25,11,48.0
2007-12-25,12,50.0
2007-12-25,13,51.0
2007-12-25,14,51.0
2007-12-25,15,50.0
2007-12-25,16,47.0
2007-12-25,17,45.0
2007-12-25,18,40.0
2007-12-25,19,39.0
2007-12-25,20,38.0
2007-12-25,21,39.0
2007-12-25,22,38.0
2007-12-25,23,38.0
2007-12-26,0,37.0
2007-12-26,1,39.0
2007-12-26,2,39.0
2007-12-26,3,44.0
2007-12-26,4,42.0
2007-12-26,5,44.0
2007-12-26,6,45.0
2007-12-26,7,46.0
2007-12-26,8,46.0
2007-12-26,9,46.0
2007-12-26,10,46.0
2007-12-26,11,45.0
2007-12-26,12,45.0
2007-12-26,13,43.0
2007-12-26,14,44.0
2007-12-26,15,43.0
2007-12-26,16,43.0
2007-12-26,17,43.0
2007-12-26,18,42.0
2007-12-26,19,41.0
2007-12-26,20,39.0
2007-12-26,21,39.0
2007-12-26,22,40.0
2007-12-26,23,41.0
2007-12-27,0,42.0
2007-12-27,1,42.0
2007-12-27,2,42.0
2007-12-27,3,42.0
2007-12-27,4,41.0
2007-12-27,5,41.0
2007-12-27,6,41.0
2007-12-27,7,41.0
2007-12-27,8,42.0
2007-12-27,9,43.0
2007-12-27,10,46.0
2007-12-27,11,48.0
2007-12-27,12,52.0
2007-12-27,13,53.0
2007-12-27,14,55.0
2007-12-27,15,55.0
2007-12-27,16,55.0
2007-12-27,17,50.0
2007-12-27,18,48.0
2007-12-27,19,47.0
2007-12-27,20,45.0
2007-12-27,21,43.0
2007-12-27,22,40.0
2007-12-27,23,40.0
2007-12-28,0,41.0
2007-12-28,1,38.0
2007-12-28,2,38.0
2007-12-28,3,38.0
2007-12-28,4,38.0
2007-12-28,5,37.0
2007-12-28,6,36.0
2007-12-28,7,37.0
2007-12-28,8,37.0
2007-12-28,9,46.0
2007-12-28,10,52.0
2007-12-28,11,54.0
2007-12-28,12,54.0
2007-12-28,13,54.0
2007-12-28,14,54.0
2007-12-28,15,53.0
2007-12-28,16,53.0
2007-12-28,17,52.0
2007-12-28,18,52.0
2007-12-28,19,52.0
2007-12-28,20,52.0
2007-12-28,21,54.0
2007-12-28,22,54.0
2007-12-28,23,55.0
2007-12-29,0,56.0
